Rate,Lower,Upper,Date
0.39,0.16,0.79,09/05/2020
0.08,0.01,0.24,23/05/2020
0.02,0.0,0.09,06/06/2020
0.02,0.0,0.09,20/06/2020
0.03,0.01,0.09,04/07/2020
0.08,0.02,0.21,18/07/2020
0.02,0.0,0.1,01/08/2020
0.06,0.02,0.16,15/08/2020
0.12,0.06,0.22,29/08/2020
0.11,0.05,0.19,12/09/2020
0.15,0.1,0.23,26/09/2020
0.44,0.35,0.55,10/10/2020
0.54,0.44,0.67,24/10/2020
1.02,0.88,1.19,07/11/2020
0.89,0.76,1.04,21/11/2020
1.0,0.85,1.16,05/12/2020
1.65,1.45,1.86,19/12/2020
2.29,2.07,2.52,02/01/2021
1.96,1.75,2.18,16/01/2021
1.21,1.05,1.39,30/01/2021
0.7,0.59,0.83,13/02/2021
0.4,0.31,0.51,27/02/2021
0.22,0.15,0.3,13/03/2021
0.22,0.15,0.32,27/03/2021
0.15,0.09,0.25,10/04/2021
0.07,0.03,0.12,24/04/2021
0.08,0.04,0.15,08/05/2021
0.04,0.02,0.1,22/05/2021
0.12,0.07,0.19,05/06/2021
0.13,0.08,0.2,19/06/2021
0.47,0.36,0.61,03/07/2021
1.05,0.88,1.24,17/07/2021
1.07,0.9,1.26,31/07/2021
1.04,0.88,1.23,14/08/2021
1.06,0.9,1.23,28/08/2021
1.11,0.94,1.31,11/09/2021
1.11,0.96,1.29,25/09/2021
1.36,1.18,1.54,09/10/2021
1.98,1.77,2.21,23/10/2021
1.45,1.27,1.65,06/11/2021
